distanceToGo: -170607
distanceToGo: -170606
distanceToGo: -170605
distanceToGo: -170604
distanceToGo: -170603
distanceToGo: -170602
distanceToGo: -170601
distanceToGo: -170600
distanceToGo: -170599
distanceToGo: -170598
distanceToGo: -170597
distanceToGo: -170596
distanceToGo: -170595
distanceToGo: -170594
distanceToGo: -170593
distanceToGo: -170592
distanceToGo: -170591
distanceToGo: -170590
distanceToGo: -170589
distanceToGo: -170588
distanceToGo: -170587
distanceToGo: -170586
distanceToGo: -170585
distanceToGo: -170584
distanceToGo: -170583
distanceToGo: -170582
distanceToGo: -170581
distanceToGo: -170580
distanceToGo: -170579
distanceToGo: -170578
distanceToGo: -170577
distanceToGo: -170576
distanceToGo: -170575
distanceToGo: -170574
distanceToGo: -170573
distanceToGo: -170572
distanceToGo: -170571
distanceToGo: -170570
distanceToGo: -170569
distanceToGo: -170568
distanceToGo: -170567
distanceToGo: -170566
distanceToGo: -170565
distanceToGo: -170564
distanceToGo: -170563
distanceToGo: -170562
distanceToGo: -170561
distanceToGo: -170560
distanceToGo: -170559
distanceToGo: -170558
distanceToGo: -170557
distanceToGo: -170556
distanceToGo: -170555
distanceToGo: -170554
distanceToGo: -170553
distanceToGo: -170552
distanceToGo: -170551
distanceToGo: -170550
distanceToGo: -170549
distanceToGo: -170548
distanceToGo: -170547
distanceToGo: -170546
distanceToGo: -170545
distanceToGo: -170544
distanceToGo: -170543
distanceToGo: -170542
distanceToGo: -170541
distanceToGo: -170540
distanceToGo: -170539
distanceToGo: -170538
distanceToGo: -170537
distanceToGo: -170536
distanceToGo: -170535
distanceToGo: -170534
distanceToGo: -170533
distanceToGo: -170532
distanceToGo: -170531
distanceToGo: -170530
distanceToGo: -170529
distanceToGo: -170528
distanceToGo: -170527
distanceToGo: -170526
distanceToGo: -170525
distanceToGo: -170524
distanceToGo: -170523
distanceToGo: -170522
distanceToGo: -170521
distanceToGo: -170520
distanceToGo: -170519
distanceToGo: -170518
distanceToGo: -170517
distanceToGo: -170516
distanceToGo: -170515
distanceToGo: -170514
distanceToGo: -170513
distanceToGo: -170512
distanceToGo: -170511
distanceToGo: -170510
distanceToGo: -170509
distanceToGo: -170508
distanceToGo: -170507
distanceToGo: -170506
distanceToGo: -170505
distanceToGo: -170504
distanceToGo: -170503
distanceToGo: -170502
distanceToGo: -170501
distanceToGo: -170500
distanceToGo: -170499
distanceToGo: -170498
distanceToGo: -170497
distanceToGo: -170496
distanceToGo: -170495
distanceToGo: -170494
distanceToGo: -170493
distanceToGo: -170492
distanceToGo: -170491
distanceToGo: -170490
distanceToGo: -170489
distanceToGo: -170488
distanceToGo: -170487
distanceToGo: -170486
distanceToGo: -170485
distanceToGo: -170484
distanceToGo: -170483
distanceToGo: -170482
distanceToGo: -170481
distanceToGo: -170480
distanceToGo: -170479
distanceToGo: -170478
distanceToGo: -170477
distanceToGo: -170476
distanceToGo: -170475
distanceToGo: -170474
distanceToGo: -170473
distanceToGo: -170472
distanceToGo: -170471
distanceToGo: -170470
distanceToGo: -170469
distanceToGo: -170468
distanceToGo: -170467
distanceToGo: -170466
distanceToGo: -170465
distanceToGo: -170464
distanceToGo: -170463
distanceToGo: -170462
distanceToGo: -170461
distanceToGo: -170460
distanceToGo: -170459
distanceToGo: -170458
distanceToGo: -170457
distanceToGo: -170456
distanceToGo: -170455
distanceToGo: -170454
distanceToGo: -170453
distanceToGo: -170452
distanceToGo: -170451
distanceToGo: -170450
distanceToGo: -170449
distanceToGo: -170448
distanceToGo: -170447
distanceToGo: -170446
distanceToGo: -170445
distanceToGo: -170444
distanceToGo: -170443
distanceToGo: -170442
distanceToGo: -170441
distanceToGo: -170440
distanceToGo: -170439
distanceToGo: -170438
distanceToGo: -170437
distanceToGo: -170436
distanceToGo: -170435
distanceToGo: -170434
distanceToGo: -170433
distanceToGo: -170432
distanceToGo: -170431
distanceToGo: -170430
distanceToGo: -170429
distanceToGo: -170428
distanceToGo: -170427
distanceToGo: -170426
distanceToGo: -170425
distanceToGo: -170424
distanceToGo: -170423
distanceToGo: -170422
distanceToGo: -170421
distanceToGo: -170420
distanceToGo: -170419
distanceToGo: -170418
distanceToGo: -170417
distanceToGo: -170416
distanceToGo: -170415
distanceToGo: -170414
distanceToGo: -170413
distanceToGo: -170412
distanceToGo: -170411
distanceToGo: -170410
distanceToGo: -170409
distanceToGo: -170408
distanceToGo: -170407
distanceToGo: -170406
distanceToGo: -170405
distanceToGo: -170404
distanceToGo: -170403
distanceToGo: -170402
distanceToGo: -170401
distanceToGo: -170400
distanceToGo: -170399
distanceToGo: -170398
distanceToGo: -170397
distanceToGo: -170396
distanceToGo: -170395
distanceToGo: -170394
distanceToGo: -170393
distanceToGo: -170392
distanceToGo: -170391
distanceToGo: -170390
distanceToGo: -170389
distanceToGo: -170388
distanceToGo: -170387
distanceToGo: -170386
distanceToGo: -170385
distanceToGo: -170384
distanceToGo: -170383
distanceToGo: -170382
distanceToGo: -170381
distanceToGo: -170380
distanceToGo: -170379
distanceToGo: -170378
distanceToGo: -170377
distanceToGo: -170376
distanceToGo: -170375
distanceToGo: -170374
distanceToGo: -170373
distanceToGo: -170372
distanceToGo: -170371
distanceToGo: -170370
distanceToGo: -170369
distanceToGo: -170368
distanceToGo: -170367
distanceToGo: -170366
distanceToGo: -170365
distanceToGo: -170364
distanceToGo: -170363
distanceToGo: -170362
distanceToGo: -170361
distanceToGo: -170360
distanceToGo: -170359
distanceToGo: -170358
distanceToGo: -170357
distanceToGo: -170356
distanceToGo: -170355
distanceToGo: -170354
distanceToGo: -170353
distanceToGo: -170352
distanceToGo: -170351
distanceToGo: -170350
distanceToGo: -170349
distanceToGo: -170348
distanceToGo: -170347
distanceToGo: -170346
distanceToGo: -170345
distanceToGo: -170344
distanceToGo: -170343
distanceToGo: -170342
distanceToGo: -170341
distanceToGo: -170340
distanceToGo: -170339
distanceToGo: -170338
distanceToGo: -170337
distanceToGo: -170336
distanceToGo: -170335
distanceToGo: -170334
distanceToGo: -170333
distanceToGo: -170332
distanceToGo: -170331
distanceToGo: -170330
distanceToGo: -170329
distanceToGo: -170328
distanceToGo: -170327
distanceToGo: -170326
distanceToGo: -170325
distanceToGo: -170324
distanceToGo: -170323
distanceToGo: -170322
distanceToGo: -170321
distanceToGo: -170320
distanceToGo: -170319
distanceToGo: -170318
distanceToGo: -170317
distanceToGo: -170316
distanceToGo: -170315
distanceToGo: -170314
distanceToGo: -170313
distanceToGo: -170312
distanceToGo: -170311
distanceToGo: -170310
distanceToGo: -170309
distanceToGo: -170308
distanceToGo: -170307
distanceToGo: -170306
distanceToGo: -170305
distanceToGo: -170304
distanceToGo: -170303
distanceToGo: -170302
distanceToGo: -170301
distanceToGo: -170300
distanceToGo: -170299
distanceToGo: -170298
distanceToGo: -170297
distanceToGo: -170296
distanceToGo: -170295
distanceToGo: -170294
distanceToGo: -170293
distanceToGo: -170292
distanceToGo: -170291
distanceToGo: -170290
distanceToGo: -170289
distanceToGo: -170288
distanceToGo: -170287
distanceToGo: -170286
distanceToGo: -170285
distanceToGo: -170284
distanceToGo: -170283
distanceToGo: -170282
distanceToGo: -170281
distanceToGo: -170280
distanceToGo: -170279
distanceToGo: -170278
distanceToGo: -170277
distanceToGo: -170276
distanceToGo: -170275
distanceToGo: -170274
distanceToGo: -170273
distanceToGo: -170272
distanceToGo: -170271
distanceToGo: -170270
distanceToGo: -170269
distanceToGo: -170268
distanceToGo: -170267
distanceToGo: -170266
distanceToGo: -170265
distanceToGo: -170264
distanceToGo: -170263
distanceToGo: -170262
distanceToGo: -170261
distanceToGo: -170260
distanceToGo: -170259
distanceToGo: -170258
distanceToGo: -170257
distanceToGo: -170256
distanceToGo: -170255
distanceToGo: -170254
distanceToGo: -170253
distanceToGo: -170252
distanceToGo: -170251
distanceToGo: -170250
distanceToGo: -170249
distanceToGo: -170248
distanceToGo: -170247
distanceToGo: -170246
distanceToGo: -170245
distanceToGo: -170244
distanceToGo: -170243
distanceToGo: -170242
distanceToGo: -170241
distanceToGo: -170240
distanceToGo: -170239
distanceToGo: -170238
distanceToGo: -170237
distanceToGo: -170236
distanceToGo: -170235
distanceToGo: -170234
distanceToGo: -170233
distanceToGo: -170232
distanceToGo: -170231
distanceToGo: -170230
distanceToGo: -170229
distanceToGo: -170228
distanceToGo: -170227
distanceToGo: -170226
distanceToGo: -170225
distanceToGo: -170224
distanceToGo: -170223
distanceToGo: -170222
distanceToGo: -170221
distanceToGo: -170220
distanceToGo: -170219
distanceToGo: -170218
distanceToGo: -170217
distanceToGo: -170216
distanceToGo: -170215
distanceToGo: -170214
distanceToGo: -170213
distanceToGo: -170212
distanceToGo: -170211
distanceToGo: -170210
distanceToGo: -170209
distanceToGo: -170208
distanceToGo: -170207
distanceToGo: -170206
distanceToGo: -170205
distanceToGo: -170204
distanceToGo: -170203
distanceToGo: -170202
distanceToGo: -170201
distanceToGo: -170200
distanceToGo: -170199
distanceToGo: -170198
distanceToGo: -170197
distanceToGo: -170196
distanceToGo: -170195
distanceToGo: -170194
distanceToGo: -170193
distanceToGo: -170192
distanceToGo: -170191
distanceToGo: -170190
distanceToGo: -170189
distanceToGo: -170188
distanceToGo: -170187
distanceToGo: -170186
distanceToGo: -170185
distanceToGo: -170184
distanceToGo: -170183
distanceToGo: -170182
distanceToGo: -170181
distanceToGo: -170180
distanceToGo: -170179
distanceToGo: -170178
distanceToGo: -170177
distanceToGo: -170176
distanceToGo: -170175
distanceToGo: -170174
distanceToGo: -170173
distanceToGo: -170172
distanceToGo: -170171
distanceToGo: -170170
distanceToGo: -170169
distanceToGo: -170168
distanceToGo: -170167
distanceToGo: -170166
distanceToGo: -170165
distanceToGo: -170164
distanceToGo: -170163
distanceToGo: -170162
distanceToGo: -170161
distanceToGo: -170160
distanceToGo: -170159
distanceToGo: -170158
distanceToGo: -170157
distanceToGo: -170156
distanceToGo: -170155
distanceToGo: -170154
distanceToGo: -170153
distanceToGo: -170152
distanceToGo: -170151
distanceToGo: -170150
distanceToGo: -170149
distanceToGo: -170148
distanceToGo: -170147
distanceToGo: -170146
distanceToGo: -170145
distanceToGo: -170144
distanceToGo: -170143
distanceToGo: -170142
distanceToGo: -170141
distanceToGo: -170140
distanceToGo: -170139
distanceToGo: -170138
distanceToGo: -170137
distanceToGo: -170136
distanceToGo: -170135
distanceToGo: -170134
distanceToGo: -170133
distanceToGo: -170132
distanceToGo: -170131
distanceToGo: -170130
distanceToGo: -170129
distanceToGo: -170128
distanceToGo: -170127
distanceToGo: -170126
distanceToGo: -170125
distanceToGo: -170124
distanceToGo: -170123
distanceToGo: -170122
distanceToGo: -170121
distanceToGo: -170120
distanceToGo: -170119
distanceToGo: -170118
distanceToGo: -170117
distanceToGo: -170116
distanceToGo: -170115
distanceToGo: -170114
distanceToGo: -170113
distanceToGo: -170112
distanceToGo: -170111
distanceToGo: -170110
distanceToGo: -170109
distanceToGo: -170108
distanceToGo: -170107
distanceToGo: -170106
distanceToGo: -170105
distanceToGo: -170104
distanceToGo: -170103
distanceToGo: -170102
distanceToGo: -170101
distanceToGo: -170100
distanceToGo: -170099
distanceToGo: -170098
distanceToGo: -170097
distanceToGo: -170096
distanceToGo: -170095
distanceToGo: -170094
distanceToGo: -170093
distanceToGo: -170092
distanceToGo: -170091
distanceToGo: -170090
distanceToGo: -170089
distanceToGo: -170088
distanceToGo: -170087
distanceToGo: -170086
distanceToGo: -170085
distanceToGo: -170084
distanceToGo: -170083
distanceToGo: -170082
distanceToGo: -170081
distanceToGo: -170080
distanceToGo: -170079
distanceToGo: -170078
distanceToGo: -170077
distanceToGo: -170076
distanceToGo: -170075
distanceToGo: -170074
distanceToGo: -170073
distanceToGo: -170072
distanceToGo: -170071
distanceToGo: -170070
distanceToGo: -170069
distanceToGo: -170068
distanceToGo: -170067
distanceToGo: -170066
distanceToGo: -170065
distanceToGo: -170064
distanceToGo: -170063
distanceToGo: -170062
distanceToGo: -170061
distanceToGo: -170060
distanceToGo: -170059
distanceToGo: -170058
distanceToGo: -170057
distanceToGo: -170056
distanceToGo: -170055
distanceToGo: -170054
distanceToGo: -170053
distanceToGo: -170052
distanceToGo: -170051
distanceToGo: -170050
distanceToGo: -170049
distanceToGo: -170048
distanceToGo: -170047
distanceToGo: -170046
distanceToGo: -170045
distanceToGo: -170044
distanceToGo: -170043
distanceToGo: -170042
distanceToGo: -170041
distanceToGo: -170040
distanceToGo: -170039
distanceToGo: -170038
distanceToGo: -170037
distanceToGo: -170036
distanceToGo: -170035
distanceToGo: -170034
distanceToGo: -170033
distanceToGo: -170032
distanceToGo: -170031
distanceToGo: -170030
distanceToGo: -170029
distanceToGo: -170028
distanceToGo: -170027
distanceToGo: -170026
distanceToGo: -170025
distanceToGo: -170024
distanceToGo: -170023
distanceToGo: -170022
distanceToGo: -170021
distanceToGo: -170020
distanceToGo: -170019
distanceToGo: -170018
distanceToGo: -170017
distanceToGo: -170016
distanceToGo: -170015
distanceToGo: -170014
distanceToGo: -170013
distanceToGo: -170012
distanceToGo: -170011
distanceToGo: -170010
distanceToGo: -170009
distanceToGo: -170008
distanceToGo: -170007
distanceToGo: -170006
distanceToGo: -170005
distanceToGo: -170004
distanceToGo: -170003
distanceToGo: -170002
distanceToGo: -170001
distanceToGo: -170000
distanceToGo: -169999
distanceToGo: -169998
distanceToGo: -169997
distanceToGo: -169996
distanceToGo: -169995
distanceToGo: -169994
distanceToGo: -169993
distanceToGo: -169992
distanceToGo: -169991
distanceToGo: -169990
distanceToGo: -169989
distanceToGo: -169988
distanceToGo: -169987
distanceToGo: -169986
distanceToGo: -169985
distanceToGo: -169984
distanceToGo: -169983
distanceToGo: -169982
distanceToGo: -169981
distanceToGo: -169980
distanceToGo: -169979
distanceToGo: -169978
distanceToGo: -169977
distanceToGo: -169976
distanceToGo: -169975
distanceToGo: -169974
distanceToGo: -169973
distanceToGo: -169972
distanceToGo: -169971
distanceToGo: -169970
distanceToGo: -169969
distanceToGo: -169968
distanceToGo: -169967
distanceToGo: -169966
distanceToGo: -169965
distanceToGo: -169964
distanceToGo: -169963
distanceToGo: -169962
distanceToGo: -169961
distanceToGo: -169960
distanceToGo: -169959
distanceToGo: -169958
distanceToGo: -169957
distanceToGo: -169956
distanceToGo: -169955
distanceToGo: -169954
distanceToGo: -169953
distanceToGo: -169952
distanceToGo: -169951
distanceToGo: -169950
distanceToGo: -169949
distanceToGo: -169948
distanceToGo: -169947
distanceToGo: -169946
distanceToGo: -169945
distanceToGo: -169944
distanceToGo: -169943
distanceToGo: -169942
distanceToGo: -169941
distanceToGo: -169940
distanceToGo: -169939
distanceToGo: -169938
distanceToGo: -169937
distanceToGo: -169936
distanceToGo: -169935
distanceToGo: -169934
distanceToGo: -169933
distanceToGo: -169932
distanceToGo: -169931
distanceToGo: -169930
distanceToGo: -169929
distanceToGo: -169928
distanceToGo: -169927
distanceToGo: -169926
distanceToGo: -169925
distanceToGo: -169924
distanceToGo: -169923
distanceToGo: -169922
distanceToGo: -169921
distanceToGo: -169920
distanceToGo: -169919
distanceToGo: -169918
distanceToGo: -169917
distanceToGo: -169916
distanceToGo: -169915
distanceToGo: -169914
distanceToGo: -169913
distanceToGo: -169912
distanceToGo: -169911
distanceToGo: -169910
distanceToGo: -169909
distanceToGo: -169908
distanceToGo: -169907
distanceToGo: -169906
distanceToGo: -169905
distanceToGo: -169904
distanceToGo: -169903
distanceToGo: -169902
distanceToGo: -169901
distanceToGo: -169900
distanceToGo: -169899
distanceToGo: -169898
distanceToGo: -169897
distanceToGo: -169896
distanceToGo: -169895
distanceToGo: -169894
distanceToGo: -169893
distanceToGo: -169892
distanceToGo: -169891
distanceToGo: -169890
distanceToGo: -169889
distanceToGo: -169888
distanceToGo: -169887
distanceToGo: -169886
distanceToGo: -169885
distanceToGo: -169884
distanceToGo: -169883
distanceToGo: -169882
distanceToGo: -169881
distanceToGo: -169880
distanceToGo: -169879
distanceToGo: -169878
distanceToGo: -169877
distanceToGo: -169876
distanceToGo: -169875
distanceToGo: -169874
distanceToGo: -169873
distanceToGo: -169872
distanceToGo: -169871
distanceToGo: -169870
distanceToGo: -169869
distanceToGo: -169868
distanceToGo: -169867
distanceToGo: -169866
distanceToGo: -169865
distanceToGo: -169864
distanceToGo: -169863
distanceToGo: -169862
distanceToGo: -169861
distanceToGo: -169860
distanceToGo: -169859
distanceToGo: -169858
distanceToGo: -169857
distanceToGo: -169856
distanceToGo: -169855
distanceToGo: -169854
distanceToGo: -169853
distanceToGo: -169852
distanceToGo: -169851
distanceToGo: -169850
distanceToGo: -169849
distanceToGo: -169848
distanceToGo: -169847
distanceToGo: -169846
distanceToGo: -169845
distanceToGo: -169844
distanceToGo: -169843
distanceToGo: -169842
distanceToGo: -169841
distanceToGo: -169840
distanceToGo: -169839
distanceToGo: -169838
distanceToGo: -169837
distanceToGo: -169836
distanceToGo: -169835
distanceToGo: -169834
